ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
COD,Congo Dem. Rep.,2012,13031,0.442,6584,Outbound,0.505256696,0.385879195,1.126538178
KEN,Kenya,2012,8994,0.566,12726,Outbound,1.414943296,0.389865772,1.197176618
UKR,Ukraine,2012,5771,0.764,37219,Outbound,6.449315543,0.393852349,1.268405985
CHL,Chile,2012,2886,0.821,12451,Outbound,4.314275814,0.397838926,1.340236697
IND,India,2012,237841,0.597,192035,Outbound,0.807409151,0.401825503,1.412679169
MWI,Malawi,2012,3166,0.446,3069,Outbound,0.969361971,0.405812081,1.485743817
GBR,United Kingdom,2012,8281,0.904,26601,Outbound,3.212293201,0.409798658,1.559441057
NOR,Norway,2012,663,0.941,16611,Outbound,25.05429864,0.413785235,1.633781306
SLE,Sierra Leone,2012,1353,0.421,933,Outbound,0.689578714,0.417771812,1.708774978
BTN,Bhutan,2012,156,0.597,3479,Outbound,22.30128205,0.421758389,1.784432491
DEU,Germany,2012,8837,0.934,118168,Outbound,13.37195881,0.425744966,1.86076426
NAM,Namibia,2012,474,0.613,4188,Outbound,8.835443038,0.429731544,1.937780701
LTU,Lithuania,2012,424,0.841,11975,Outbound,28.24292453,0.433718121,2.015492231
AUS,Australia,2012,3172,0.937,11139,Outbound,3.511664565,0.437704698,2.093909265
IRQ,Iraq,2012,6457,0.646,14517,Outbound,2.248257705,0.441691275,2.17304222
NER,Niger,2012,3267,0.35,3623,Outbound,1.108968473,0.445677852,2.252901511
MLI,Mali,2012,3036,0.413,6428,Outbound,2.117259552,0.44966443,2.333497555
MEX,Mexico,2012,21603,0.759,27710,Outbound,1.282692219,0.453651007,2.414840767
SEN,Senegal,2012,2695,0.487,12310,Outbound,4.567717996,0.457637584,2.496941563
BDI,Burundi,2012,2013,0.426,2106,Outbound,1.046199702,0.461624161,2.579810361
CRI,Costa Rica,2012,845,0.783,2308,Outbound,2.731360947,0.465610738,2.663457574
PRY,Paraguay,2012,1325,0.701,9569,Outbound,7.221886792,0.469597315,2.747893621
JAM,Jamaica,2012,538,0.731,4261,Outbound,7.920074349,0.473583893,2.833128916
GMB,Gambia,2012,398,0.461,1309,Outbound,3.288944724,0.47757047,2.919173876
UZB,Uzbekistan,2012,6254,0.685,19158,Outbound,3.063319476,0.481557047,3.00615503
CUB,Cuba,2012,1542,0.769,2154,Outbound,1.39688716,0.485543624,3.095109917
RUS,Russia,2012,18998,0.798,50861,Outbound,2.677176545,0.489530201,3.186051066
SVK,Slovakia,2012,727,0.843,33015,Outbound,45.41265475,0.493516779,3.278689791
BLR,Belarus,2012,1249,0.806,41441,Outbound,33.17934347,0.497503356,3.372737405
CHN,China,2012,213445,0.716,698522,Outbound,3.272608869,0.501489933,3.467905225
IDN,Indonesia,2012,42427,0.681,36010,Outbound,0.848751974,0.50547651,3.563904564
MYS,Malaysia,2012,5729,0.781,59440,Outbound,10.37528364,0.509463087,3.660446736
AGO,Angola,2012,4892,0.544,9460,Outbound,1.933769419,0.513449664,3.757243058
KOR,South Korea,2012,6700,0.898,121243,Outbound,18.09597015,0.517436242,3.854004843
MKD,North Macedonia,2012,309,0.748,4461,Outbound,14.4368932,0.521422819,3.950443405
PAN,Panama,2012,645,0.786,2494,Outbound,3.866666667,0.525409396,4.04627006
TCD,Chad,2012,2541,0.388,5537,Outbound,2.179063361,0.529395973,4.141196122
CAN,Canada,2012,4634,0.906,46016,Outbound,9.930082003,0.53338255,4.234932906
COG,Congo,2012,832,0.535,10159,Outbound,12.21033654,0.537369128,4.327119054
THA,Thailand,2012,9553,0.737,26600,Outbound,2.784465613,0.541355705,4.417358848
BRA,Brazil,2012,34466,0.735,37586,Outbound,1.090523995,0.545342282,4.505784235
BHR,Bahrain,2012,193,0.808,4138,Outbound,21.44041451,0.549328859,4.592573858
DOM,Dominican Republic,2012,1910,0.714,3643,Outbound,1.907329843,0.553315436,4.677906357
GTM,Guatemala,2012,3233,0.618,2920,Outbound,0.903185895,0.557302013,4.761960374
SSD,South Sudan,2012,2027,0.397,320,Outbound,0.157868772,0.561288591,4.844914551
CPV,Ivory Coast,2012,111,0.644,3209,Outbound,28.90990991,0.565275168,4.92694753
IRL,Ireland,2012,559,0.908,18545,Outbound,33.17531306,0.569261745,5.008237952
YEM,Yemen,2012,5574,0.504,14811,Outbound,2.657158235,0.573248322,5.088964458
DZA,Algeria,2012,7163,0.728,24839,Outbound,3.467681139,0.577234899,5.169305691
OMN,Oman,2012,709,0.791,10105,Outbound,14.25246827,0.581221477,5.249440293
KGZ,Kyrgyzstan,2012,1175,0.674,5923,Outbound,5.040851064,0.585208054,5.329546903
CIV,Ivory Coast,2012,4357,0.482,9950,Outbound,2.283681432,0.589194631,5.409804165
USA,United States,2012,44535,0.92,72063,Outbound,1.618120579,0.593181208,5.49039072
MNG,Mongolia,2012,561,0.718,10488,Outbound,18.69518717,0.597167785,5.57148521
BOL,Bolivia,2012,2002,0.675,16372,Outbound,8.177822178,0.601154362,5.653266276
SLV,El Salvador,2012,1263,0.669,3207,Outbound,2.539192399,0.60514094,5.735912559
GRC,Greece,2012,1141,0.865,34031,Outbound,29.82559159,0.609127517,5.819602702
GUY,Guyana,2012,147,0.662,1542,Outbound,10.48979592,0.613114094,5.904515346
VNM,Vietnam,2012,17012,0.676,53835,Outbound,3.164530919,0.617100671,5.990829133
EST,Estonia,2012,160,0.865,4473,Outbound,27.95625,0.621087248,6.078722703
CHE,Switzerland,2012,955,0.944,11779,Outbound,12.33403141,0.625073826,6.1683747
BEN,Benin,2012,1921,0.51,4949,Outbound,2.576262363,0.629060403,6.259963765
SRB,Serbia,2012,1179,0.775,12443,Outbound,10.5538592,0.63304698,6.353668538
LBY,Libya,2012,1176,0.789,6805,Outbound,5.786564626,0.637033557,6.449667663
MOZ,Mozambique,2012,4849,0.403,1655,Outbound,0.341307486,0.641020134,6.54813978
HND,Honduras,2012,1809,0.612,3226,Outbound,1.783305694,0.645006711,6.648821202
TUN,Tunisia,2012,1868,0.72,19073,Outbound,10.21038544,0.648993289,6.74273408
FIN,Finland,2012,662,0.921,8149,Outbound,12.30966767,0.652979866,6.827563749
PER,Peru,2012,5509,0.742,26067,Outbound,4.731711744,0.656966443,6.905012976
SWZ,Eswatini,2012,238,0.539,2668,Outbound,11.21008403,0.66095302,6.976784526
TUR,Turkey,2012,12657,0.765,46601,Outbound,3.681836138,0.664939597,7.044581168
GIN,Guinea,2012,2218,0.439,7093,Outbound,3.19792606,0.668926174,7.110105668
ECU,Ecuador,2012,2900,0.751,12958,Outbound,4.468275862,0.672912752,7.175060793
BGR,Bulgaria,2012,817,0.795,24978,Outbound,30.57282742,0.676899329,7.241149309
RWA,Rwanda,2012,2163,0.508,6066,Outbound,2.80443828,0.680885906,7.310073983
FRA,France,2012,7617,0.885,64226,Outbound,8.431928581,0.684872483,7.383537583
LAO,Laos,2012,1425,0.575,4368,Outbound,3.065263158,0.68885906,7.463242874
SAU,Saudi Arabia,2012,5132,0.835,64613,Outbound,12.59021824,0.692845638,7.550892625
ESP,Spain,2012,4712,0.881,30875,Outbound,6.552419355,0.696832215,7.6481896
LSO,Lesotho,2012,433,0.48,2893,Outbound,6.681293303,0.700818792,7.756836569
SDN,Sudan,2012,7092,0.486,8277,Outbound,1.167089679,0.704805369,7.878536296
HTI,Haiti,2012,2091,0.482,11257,Outbound,5.383548541,0.708791946,8.014991549
GNQ,Equatorial Guinea,2012,191,0.584,1459,Outbound,7.638743455,0.712778523,8.167905095
CZE,Czechia,2012,1216,0.874,12037,Outbound,9.898848684,0.716765101,8.339595867
ARE,United Arab Emirates,2012,1207,0.832,8509,Outbound,7.049710025,0.720751678,8.551184298
PNG,Papua New Guinea,2012,1457,0.52,1083,Outbound,0.743308167,0.724738255,8.805888447
MRT,Mauritania,2012,736,0.517,3723,Outbound,5.058423913,0.728724832,9.094853653
ETH,Ethiopia,2012,19128,0.438,5780,Outbound,0.302174822,0.732711409,9.409225259
BGD,Bangladesh,2012,29869,0.575,23037,Outbound,0.77126787,0.736697987,9.740148603
POL,Poland,2012,5015,0.842,26045,Outbound,5.193419741,0.740684564,10.07876903
JOR,Jordan,2012,1562,0.735,17032,Outbound,10.90396927,0.744671141,10.41623187
PAK,Pakistan,2012,38741,0.519,37687,Outbound,0.972793681,0.748657718,10.74368247
AUT,Austria,2012,1031,0.908,15476,Outbound,15.01066925,0.752644295,11.05226617
COL,Colombia,2012,8483,0.739,30726,Outbound,3.622067665,0.756630872,11.33312831
NGA,Nigeria,2012,31675,0.5,57640,Outbound,1.81973165,0.76061745,11.57741424
ZMB,Zambia,2012,2921,0.549,4949,Outbound,1.69428278,0.764604027,11.77626928
TJK,Tajikistan,2012,1708,0.643,8522,Outbound,4.989461358,0.768590604,11.93547064
AZE,Azerbaijan,2012,1775,0.73,16870,Outbound,9.504225352,0.772577181,12.0991081
NLD,Netherlands,2012,2067,0.928,14983,Outbound,7.248669569,0.776563758,12.26802965
DJI,Djibouti,2012,176,0.474,1760,Outbound,10,0.780550336,12.43894843
KHM,Cambodia,2012,3053,0.552,4239,Outbound,1.388470357,0.784536913,12.60857753
HUN,Hungary,2012,1208,0.831,7855,Outbound,6.502483444,0.78852349,12.77363008
ARG,Argentina,2012,6975,0.834,8186,Outbound,1.173620072,0.792510067,12.9308192
AFG,Afghanistan,2012,6194,0.489,9685,Outbound,1.563609945,0.796496644,13.07685802
ISR,Israel,2012,1135,0.903,14952,Outbound,13.17356828,0.800483221,13.20845963
GAB,Gabon,2012,349,0.666,6768,Outbound,19.39255014,0.804469799,13.32233718
TZA,Tanzania,2012,9254,0.496,5746,Outbound,0.620920683,0.808456376,13.41658016
NZL,New Zealand,2012,646,0.911,5392,Outbound,8.346749226,0.812442953,13.50386177
MNE,Montenegro,2012,88,0.807,4411,Outbound,50.125,0.81642953,13.58764457
ARM,Armenia,2012,485,0.756,7121,Outbound,14.68247423,0.820416107,13.66742353
CMR,Cameroon,2012,4362,0.525,23319,Outbound,5.345942228,0.824402685,13.74269359
TKM,Turkmenistan,2012,1087,0.679,29788,Outbound,27.40386385,0.828389262,13.81294971
PHL,Philippines,2012,19028,0.684,11242,Outbound,0.590813538,0.832375839,13.87768683
HRV,Croatia,2012,500,0.825,8516,Outbound,17.032,0.836362416,13.93639993
NIC,Nicaragua,2012,1222,0.633,2479,Outbound,2.028641571,0.840348993,13.98858394
GEO,Georgia,2012,581,0.767,9906,Outbound,17.04991394,0.84433557,14.03373382
BFA,Burkina Faso,2012,3290,0.403,4118,Outbound,1.251671733,0.848322148,14.07134453
VEN,Venezuela,2012,5369,0.772,15253,Outbound,2.840938722,0.852308725,14.10091101
KAZ,Kazakhstan,2012,2978,0.782,42499,Outbound,14.27098724,0.856295302,14.12192823
SWE,Sweden,2012,1273,0.914,17829,Outbound,14.00549882,0.860281879,14.13389113
URY,Uruguay,2012,520,0.793,4094,Outbound,7.873076923,0.864268456,14.13629467
MMR,Myanmar,2012,9285,0.533,7061,Outbound,0.760473883,0.868255034,14.12863379
SUR,Suriname,2012,97,0.729,862,Outbound,8.886597938,0.872241611,14.11040347
ROU,Romania,2012,2516,0.803,31640,Outbound,12.57551669,0.876228188,14.08109864
ITA,Italy,2012,5904,0.882,47874,Outbound,8.108739837,0.880214765,14.04021426
KWT,Kuwait,2012,443,0.796,13964,Outbound,31.5214447,0.884201342,13.98724553
DNK,Denmark,2012,718,0.931,5859,Outbound,8.160167131,0.888187919,13.92194402
PSE,Palestine,2012,929,0.698,19184,Outbound,20.65016146,0.892174497,13.84459869
FJI,Fiji,2012,154,0.722,1318,Outbound,8.558441558,0.896161074,13.75553903
IRN,Iran,2012,14506,0.768,51556,Outbound,3.554115538,0.900147651,13.65509456
SVN,Slovenia,2012,219,0.884,2425,Outbound,11.07305936,0.904134228,13.54359478
PRT,Portugal,2012,1127,0.836,12691,Outbound,11.26086957,0.908120805,13.4213692
ZAF,South Africa,2012,10282,0.675,6405,Outbound,0.622933281,0.912107383,13.28874732
GNB,Guinea-Bissau,2012,330,0.448,2236,Outbound,6.775757576,0.91609396,13.14605864
EGY,Egypt,2012,16598,0.677,16709,Outbound,1.006687553,0.920080537,12.99363268
NPL,Nepal,2012,5464,0.559,29387,Outbound,5.37829429,0.924067114,12.83179893
MDG,Madagascar,2012,4467,0.514,4890,Outbound,1.094694426,0.928053691,12.66088691
CAF,Central African Republic,2012,889,0.381,1315,Outbound,1.479190101,0.932040268,12.48122611
LVA,Latvia,2012,261,0.832,6390,Outbound,24.48275862,0.936026846,12.29314605
BEL,Belgium,2012,1334,0.913,13384,Outbound,10.03298351,0.940013423,12.09697623
UGA,Uganda,2012,7034,0.507,4972,Outbound,0.706852431,0.944,11.89304616
ZWE,Zimbabwe,2012,2820,0.525,352,Inbound,0.124822695,0.35,1.373723857
GHA,Ghana,2012,5206,0.577,9132,Inbound,1.75412985,0.356988235,1.302124508
LKA,Sri Lanka,2012,3152,0.766,375,Inbound,0.118972081,0.363976471,1.234337593
QAT,Qatar,2012,353,0.854,7154,Inbound,20.26628895,0.370964706,1.170384979
ALB,Albania,2012,534,0.775,2091,Inbound,3.915730337,0.377952941,1.110288533
UKR,Ukraine,2012,5771,0.764,43609,Inbound,7.556575983,0.384941176,1.054070124
CHL,Chile,2012,2886,0.821,3461,Inbound,1.199237699,0.391929412,1.001751618
IND,India,2012,237841,0.597,28335,Inbound,0.119134212,0.398917647,0.953354884
GBR,United Kingdom,2012,8281,0.904,427686,Inbound,51.64666103,0.405905882,0.908901788
NOR,Norway,2012,663,0.941,18454,Inbound,27.83408748,0.412894118,0.868414198
NAM,Namibia,2012,474,0.613,3125,Inbound,6.592827004,0.419882353,0.831913983
LTU,Lithuania,2012,424,0.841,3138,Inbound,7.400943396,0.426870588,0.799423008
AUS,Australia,2012,3172,0.937,249588,Inbound,78.68474149,0.433858824,0.770963143
NER,Niger,2012,3267,0.35,1181,Inbound,0.361493725,0.440847059,0.746556254
MLI,Mali,2012,3036,0.413,843,Inbound,0.277667984,0.447835294,0.726224209
SEN,Senegal,2012,2695,0.487,14788,Inbound,5.487198516,0.454823529,0.709988876
UZB,Uzbekistan,2012,6254,0.685,474,Inbound,0.075791493,0.461811765,0.697872121
CUB,Cuba,2012,1542,0.769,22754,Inbound,14.75616083,0.4688,0.689895814
RUS,Russia,2012,18998,0.798,173627,Inbound,9.139225182,0.475788235,0.68608182
SVK,Slovakia,2012,727,0.843,9059,Inbound,12.4607978,0.482776471,0.686452009
BLR,Belarus,2012,1249,0.806,12131,Inbound,9.712570056,0.489764706,0.691028246
CHN,China,2012,213445,0.716,88979,Inbound,0.416870857,0.496752941,0.699832401
IDN,Indonesia,2012,42427,0.681,7235,Inbound,0.170528201,0.503741176,0.71288634
MYS,Malaysia,2012,5729,0.781,56203,Inbound,9.810263571,0.510729412,0.73021193
KOR,South Korea,2012,6700,0.898,59472,Inbound,8.87641791,0.517717647,0.75183104
MKD,North Macedonia,2012,309,0.748,1372,Inbound,4.44012945,0.524705882,0.777765538
CAN,Canada,2012,4634,0.906,135187,Inbound,29.17285283,0.531694118,0.80219798
THA,Thailand,2012,9553,0.737,20309,Inbound,2.125929028,0.538682353,0.819272852
BRA,Brazil,2012,34466,0.735,15221,Inbound,0.441623629,0.545670588,0.830564593
DOM,Dominican Republic,2012,1910,0.714,15533,Inbound,8.132460733,0.552658824,0.837659373
CPV,Ivory Coast,2012,111,0.644,133,Inbound,1.198198198,0.559647059,0.842143367
IRL,Ireland,2012,559,0.908,11100,Inbound,19.8568873,0.566635294,0.845602745
DZA,Algeria,2012,7163,0.728,7211,Inbound,1.006701103,0.573623529,0.849623681
KGZ,Kyrgyzstan,2012,1175,0.674,10167,Inbound,8.652765957,0.580611765,0.855792347
CIV,Ivory Coast,2012,4357,0.482,6569,Inbound,1.507688777,0.5876,0.865694914
MNG,Mongolia,2012,561,0.718,1058,Inbound,1.885918004,0.594588235,0.880917556
SLV,El Salvador,2012,1263,0.669,688,Inbound,0.544734759,0.601576471,0.903046445
GRC,Greece,2012,1141,0.865,29012,Inbound,25.42681858,0.608564706,0.933667752
GUY,Guyana,2012,147,0.662,34,Inbound,0.231292517,0.615552941,0.974367651
VNM,Vietnam,2012,17012,0.676,3996,Inbound,0.234893017,0.622541176,1.026732313
EST,Estonia,2012,160,0.865,1573,Inbound,9.83125,0.629529412,1.092347911
CHE,Switzerland,2012,955,0.944,44468,Inbound,46.56335079,0.636517647,1.172800618
SRB,Serbia,2012,1179,0.775,8931,Inbound,7.575063613,0.643505882,1.269676605
HND,Honduras,2012,1809,0.612,1582,Inbound,0.874516307,0.650494118,1.384562044
TUN,Tunisia,2012,1868,0.72,1901,Inbound,1.017665953,0.657482353,1.51904311
FIN,Finland,2012,662,0.921,17636,Inbound,26.64048338,0.664470588,1.674705972
TUR,Turkey,2012,12657,0.765,38590,Inbound,3.048905744,0.671458824,1.849656796
GIN,Guinea,2012,2218,0.439,930,Inbound,0.419296664,0.678447059,2.007768349
ECU,Ecuador,2012,2900,0.751,3376,Inbound,1.164137931,0.685435294,2.148642403
BGR,Bulgaria,2012,817,0.795,11214,Inbound,13.72582619,0.692423529,2.284429285
RWA,Rwanda,2012,2163,0.508,547,Inbound,0.252889505,0.699411765,2.42727932
FRA,France,2012,7617,0.885,271399,Inbound,35.6306945,0.7064,2.589342835
LAO,Laos,2012,1425,0.575,588,Inbound,0.412631579,0.713388235,2.782770155
SAU,Saudi Arabia,2012,5132,0.835,46566,Inbound,9.073655495,0.720376471,3.019711607
ESP,Spain,2012,4712,0.881,55759,Inbound,11.83340407,0.727364706,3.312317517
LSO,Lesotho,2012,433,0.48,127,Inbound,0.29330254,0.734352941,3.659329257
CZE,Czechia,2012,1216,0.874,39455,Inbound,32.44654605,0.741341176,4.02249133
ARE,United Arab Emirates,2012,1207,0.832,54162,Inbound,44.87323944,0.748329412,4.409904936
POL,Poland,2012,5015,0.842,23525,Inbound,4.690927218,0.755317647,4.834606879
JOR,Jordan,2012,1562,0.735,27931,Inbound,17.8815621,0.762305882,5.309633963
AUT,Austria,2012,1031,0.908,58056,Inbound,56.31037827,0.769294118,5.841177325
TJK,Tajikistan,2012,1708,0.643,3107,Inbound,1.819086651,0.776282353,6.355560635
AZE,Azerbaijan,2012,1775,0.73,4628,Inbound,2.607323944,0.783270588,6.852327022
NLD,Netherlands,2012,2067,0.928,57506,Inbound,27.82099661,0.790258824,7.360914023
HUN,Hungary,2012,1208,0.831,17520,Inbound,14.50331126,0.797247059,7.910759174
ISR,Israel,2012,1135,0.903,4506,Inbound,3.970044053,0.804235294,8.53130001
NZL,New Zealand,2012,646,0.911,40995,Inbound,63.45975232,0.811223529,9.251974068
ARM,Armenia,2012,485,0.756,4164,Inbound,8.58556701,0.818211765,10.10221888
CMR,Cameroon,2012,4362,0.525,3059,Inbound,0.701283815,0.8252,11.11141117
HRV,Croatia,2012,500,0.825,842,Inbound,1.684,0.832188235,12.22958797
GEO,Georgia,2012,581,0.767,1670,Inbound,2.874354561,0.839176471,13.41128252
BFA,Burkina Faso,2012,3290,0.403,2040,Inbound,0.62006079,0.846164706,14.68019624
KAZ,Kazakhstan,2012,2978,0.782,8982,Inbound,3.0161182,0.853152941,16.06003057
SWE,Sweden,2012,1273,0.914,28629,Inbound,22.48939513,0.860141176,17.57448695
MMR,Myanmar,2012,9285,0.533,100,Inbound,0.010770059,0.867129412,19.24361165
ROU,Romania,2012,2516,0.803,17219,Inbound,6.843799682,0.874117647,21.02966743
ITA,Italy,2012,5904,0.882,77732,Inbound,13.16598916,0.881105882,22.91985047
DNK,Denmark,2012,718,0.931,22361,Inbound,31.14345404,0.888094118,24.91885599
IRN,Iran,2012,14506,0.768,4512,Inbound,0.311043706,0.895082353,27.03137925
SVN,Slovenia,2012,219,0.884,2357,Inbound,10.76255708,0.902070588,29.26211549
PRT,Portugal,2012,1127,0.836,18525,Inbound,16.43744454,0.909058824,31.61579872
ZAF,South Africa,2012,10282,0.675,42180,Inbound,4.102314725,0.916047059,34.09720852
MDG,Madagascar,2012,4467,0.514,1567,Inbound,0.350794717,0.923035294,36.70413715
CAF,Central African Republic,2012,889,0.381,1800,Inbound,2.024746907,0.930023529,39.43205394
LVA,Latvia,2012,261,0.832,2716,Inbound,10.40613027,0.937011765,42.27642822
BEL,Belgium,2012,1334,0.913,42914,Inbound,32.16941529,0.944,45.2327293
ZWE,Zimbabwe,2013,2809,0.537,16587,Outbound,5.90494838,0.357,0.883678446
BWA,Botswana,2013,401,0.701,3985,Outbound,9.93765586,0.360926667,0.924271244
GHA,Ghana,2013,5303,0.586,10624,Outbound,2.003394305,0.364853333,0.966100741
MAR,Morocco,2013,6108,0.644,40322,Outbound,6.601506221,0.36878,1.009180807
LKA,Sri Lanka,2013,3133,0.769,16042,Outbound,5.12033195,0.372706667,1.053525311
LBR,Liberia,2013,802,0.477,703,Outbound,0.876558603,0.376633333,1.099148122
QAT,Qatar,2013,372,0.842,4875,Outbound,13.10483871,0.38056,1.146063112
ERI,Eritrea,2013,642,0.446,2031,Outbound,3.163551402,0.384486667,1.194284149
ALB,Albania,2013,525,0.782,22254,Outbound,42.38857143,0.388413333,1.243825103
COD,Congo Dem. Rep.,2013,13460,0.448,8144,Outbound,0.605052006,0.39234,1.294699844
KEN,Kenya,2013,9208,0.573,12473,Outbound,1.354582971,0.396266667,1.346922241
UKR,Ukraine,2013,5464,0.767,42529,Outbound,7.783491947,0.400193333,1.400506165
CHL,Chile,2013,2868,0.826,12970,Outbound,4.522315202,0.40412,1.455465484
IND,India,2013,239421,0.604,190637,Outbound,0.796241767,0.408046667,1.511814068
MWI,Malawi,2013,3257,0.456,3163,Outbound,0.971139085,0.411973333,1.569565788
GBR,United Kingdom,2013,8233,0.921,28619,Outbound,3.476132637,0.4159,1.628734513
NOR,Norway,2013,672,0.944,18149,Outbound,27.00744048,0.419826667,1.689334112
SLE,Sierra Leone,2013,1384,0.433,1067,Outbound,0.770953757,0.423753333,1.751378455
BTN,Bhutan,2013,155,0.61,3677,Outbound,23.72258065,0.42768,1.814881413
DEU,Germany,2013,8769,0.935,120509,Outbound,13.74261603,0.431606667,1.879856854
NAM,Namibia,2013,480,0.624,4442,Outbound,9.254166667,0.435533333,1.946318648
LTU,Lithuania,2013,408,0.847,12029,Outbound,29.48284314,0.43946,2.014280665
AUS,Australia,2013,3181,0.931,11992,Outbound,3.769883684,0.443386667,2.083756775
IRQ,Iraq,2013,6731,0.646,18592,Outbound,2.762145298,0.447313333,2.154760847
NER,Niger,2013,3425,0.357,3902,Outbound,1.139270073,0.45124,2.227306751
MLI,Mali,2013,3123,0.413,7047,Outbound,2.25648415,0.455166667,2.301408357
MEX,Mexico,2013,21756,0.756,27994,Outbound,1.286725501,0.459093333,2.377079534
SEN,Senegal,2013,2753,0.494,11224,Outbound,4.077006902,0.46302,2.454334152
BDI,Burundi,2013,2028,0.432,2294,Outbound,1.131163708,0.466946667,2.533186081
CRI,Costa Rica,2013,839,0.788,2369,Outbound,2.823599523,0.470873333,2.61364919
PRY,Paraguay,2013,1337,0.712,10436,Outbound,7.805534779,0.4748,2.69573735
JAM,Jamaica,2013,541,0.729,4026,Outbound,7.441774492,0.478726667,2.779464429
GMB,Gambia,2013,410,0.467,1408,Outbound,3.434146341,0.482653333,2.864844298
UZB,Uzbekistan,2013,6192,0.692,20350,Outbound,3.286498708,0.48658,2.951890826
CUB,Cuba,2013,1510,0.766,2106,Outbound,1.394701987,0.490506667,3.041540065
RUS,Russia,2013,17680,0.802,51462,Outbound,2.910746606,0.494433333,3.134928827
SVK,Slovakia,2013,703,0.845,33206,Outbound,47.23470839,0.49836,3.231659296
BLR,Belarus,2013,1181,0.811,38154,Outbound,32.3065199,0.502286667,3.331319613
CHN,China,2013,203387,0.724,719436,Outbound,3.537276227,0.506213333,3.433497919
IDN,Indonesia,2013,42933,0.687,39449,Outbound,0.918850302,0.51014,3.537782357
MYS,Malaysia,2013,5724,0.785,59826,Outbound,10.45178197,0.514066667,3.643761068
AGO,Angola,2013,5047,0.555,10322,Outbound,2.045175352,0.517993333,3.751022194
KOR,South Korea,2013,6765,0.901,113858,Outbound,16.83045085,0.52192,3.859153876
MKD,North Macedonia,2013,301,0.751,3948,Outbound,13.11627907,0.525846667,3.967744256
PAN,Panama,2013,652,0.791,2896,Outbound,4.441717791,0.529773333,4.076381476
TCD,Chad,2013,2642,0.394,5619,Outbound,2.12679788,0.5337,4.184653677
CAN,Canada,2013,4650,0.913,46741,Outbound,10.05182796,0.537626667,4.292149001
COG,Congo,2013,849,0.545,9009,Outbound,10.61130742,0.541553333,4.39845559
THA,Thailand,2013,9580,0.734,26104,Outbound,2.724843424,0.54548,4.503188355
BRA,Brazil,2013,34437,0.753,39560,Outbound,1.14876441,0.549406667,4.608177847
BHR,Bahrain,2013,190,0.815,4631,Outbound,24.37368421,0.553333333,4.714668466
DOM,Dominican Republic,2013,1918,0.718,4553,Outbound,2.373826903,0.55726,4.822565002
GTM,Guatemala,2013,3313,0.621,3020,Outbound,0.911560519,0.561186667,4.931772241
SSD,South Sudan,2013,2082,0.428,385,Outbound,0.184918348,0.565113333,5.042194972
CPV,Ivory Coast,2013,109,0.647,4323,Outbound,39.66055046,0.56904,5.153737981
IRL,Ireland,2013,546,0.917,16381,Outbound,30.0018315,0.572966667,5.266306056
YEM,Yemen,2013,5676,0.509,17762,Outbound,3.12931642,0.576893333,5.379803985
DZA,Algeria,2013,6991,0.729,21122,Outbound,3.021313117,0.58082,5.494136555
OMN,Oman,2013,704,0.799,11488,Outbound,16.31818182,0.584746667,5.609208554
KGZ,Kyrgyzstan,2013,1147,0.68,5912,Outbound,5.154315606,0.588673333,5.724924769
CIV,Ivory Coast,2013,4491,0.49,9334,Outbound,2.07837898,0.5926,5.841189988
USA,United States,2013,44640,0.918,75650,Outbound,1.694668459,0.596526667,5.957908998
MNG,Mongolia,2013,542,0.727,9141,Outbound,16.86531365,0.600453333,6.074986587
BOL,Bolivia,2013,2031,0.684,17363,Outbound,8.548990645,0.60438,6.192327543
SLV,El Salvador,2013,1282,0.67,3279,Outbound,2.557722309,0.608306667,6.309836653
GRC,Greece,2013,1118,0.867,33937,Outbound,30.35509839,0.612233333,6.427418704
GUY,Guyana,2013,152,0.666,1441,Outbound,9.480263158,0.61616,6.544978484
VNM,Vietnam,2013,16599,0.681,55976,Outbound,3.37225134,0.620086667,6.662420781
EST,Estonia,2013,151,0.869,4179,Outbound,27.67549669,0.624013333,6.779650382
CHE,Switzerland,2013,958,0.946,12208,Outbound,12.74321503,0.62794,6.896572074
BEN,Benin,2013,1979,0.522,5187,Outbound,2.621020718,0.631866667,7.013090646
SRB,Serbia,2013,1150,0.778,12667,Outbound,11.01478261,0.635793333,7.129110884
LBY,Libya,2013,1147,0.761,7394,Outbound,6.446381866,0.63972,7.244537577
MOZ,Mozambique,2013,5011,0.417,1904,Outbound,0.379964079,0.643646667,7.359275511
HND,Honduras,2013,1853,0.613,3594,Outbound,1.939557474,0.647573333,7.473115498
TUN,Tunisia,2013,1815,0.723,17040,Outbound,9.388429752,0.6515,7.57963319
FIN,Finland,2013,661,0.928,8295,Outbound,12.54916793,0.655426667,7.676240491
PER,Peru,2013,5487,0.75,26145,Outbound,4.764898852,0.659353333,7.764442878
SWZ,Eswatini,2013,239,0.554,2815,Outbound,11.77824268,0.66328,7.845745831
TUR,Turkey,2013,12762,0.785,45313,Outbound,3.550619025,0.667206667,7.921654828
MDA,Republic of Moldova,2013,650,0.735,18796,Outbound,28.91692308,0.671133333,7.993675348
GIN,Guinea,2013,2278,0.445,6818,Outbound,2.992976295,0.67506,8.063312869
ECU,Ecuador,2013,2931,0.754,13471,Outbound,4.596042306,0.678986667,8.13207287
