NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
UGA,Uganda,2011,UGA2011,6802,0.504,5313,15035,9722,0.07810938,0.22103793,0.14292855
BIH,Bosnia and Herzegovina,2011,BIH2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2011,JPN2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2011,MDA2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2011,SOM2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2011,ISL2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2011,GRL2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2011,BLZ2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2011,SYR2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2011,PRK2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2010,ZWE2010,2873,0.482,25594,884,-24710,0.890845806,0.030769231,-0.860076575
BWA,Botswana,2010,BWA2010,410,0.663,8106,#N/A,#N/A,1.977073171,#N/A,#N/A
GHA,Ghana,2010,GHA2010,5009,0.565,9363,#N/A,#N/A,0.186923538,#N/A,#N/A
MAR,Morocco,2010,Mar/10,6179,0.616,42750,8604,-34146,0.691859524,0.139245833,-0.552613691
LKA,Sri Lanka,2010,LKA2010,3220,0.754,16923,#N/A,#N/A,0.525559006,#N/A,#N/A
LBR,Liberia,2010,LBR2010,734,0.455,771,#N/A,#N/A,0.105040872,#N/A,#N/A
QAT,Qatar,2010,QAT2010,267,0.834,2800,5418,2618,1.048689139,2.029213483,0.980524344
ERI,Eritrea,2010,ERI2010,712,0.436,1055,#N/A,#N/A,0.148174157,#N/A,#N/A
ALB,Albania,2010,ALB2010,538,0.745,23610,#N/A,#N/A,4.388475836,#N/A,#N/A
COD,Congo Dem. Rep.,2010,COD2010,12241,0.435,4891,#N/A,#N/A,0.039955886,#N/A,#N/A
KEN,Kenya,2010,KEN2010,8649,0.551,13425,#N/A,#N/A,0.155220257,#N/A,#N/A
UKR,Ukraine,2010,UKR2010,6362,0.755,35316,37674,2358,0.555108456,0.592172273,0.037063817
CHL,Chile,2010,CHL2010,2885,0.803,11980,9618,-2362,0.4152513,0.333379549,-0.081871751
IND,India,2010,IND2010,234647,0.579,210817,#N/A,#N/A,0.089844319,#N/A,#N/A
MWI,Malawi,2010,MWI2010,2997,0.431,3318,117,-3201,0.110710711,0.003903904,-0.106806807
GBR,United Kingdom,2010,GBR2010,8317,0.912,24826,389958,365132,0.298497054,4.688685824,4.39018877
NOR,Norway,2010,NOR2010,634,0.94,13864,15737,1873,2.186750789,2.482176656,0.295425867
SLE,Sierra Leone,2010,SLE2010,1294,0.399,821,#N/A,#N/A,0.063446677,#N/A,#N/A
BTN,Bhutan,2010,BTN2010,155,0.574,2211,#N/A,#N/A,1.426451613,#N/A,#N/A
DEU,Germany,2010,DEU2010,8999,0.927,105110,#N/A,#N/A,1.168018669,#N/A,#N/A
NAM,Namibia,2010,NAM2010,462,0.589,8174,#N/A,#N/A,1.769264069,#N/A,#N/A
LTU,Lithuania,2010,LTU2010,455,0.831,8515,2973,-5542,1.871428571,0.653406593,-1.218021978
AUS,Australia,2010,AUS2010,3133,0.93,10708,271231,260523,0.341781041,8.657229492,8.315448451
IRQ,Iraq,2010,IRQ2010,5930,0.636,12493,#N/A,#N/A,0.210674536,#N/A,#N/A
NER,Niger,2010,NER2010,2978,0.331,3756,1125,-2631,0.126124916,0.037777032,-0.088347884
MLI,Mali,2010,MLI2010,2890,0.408,5891,#N/A,#N/A,0.20384083,#N/A,#N/A
MEX,Mexico,2010,MEX2010,21176,0.748,26901,#N/A,#N/A,0.127035323,#N/A,#N/A
SEN,Senegal,2010,SEN2010,2593,0.468,12576,#N/A,#N/A,0.484998072,#N/A,#N/A
BDI,Burundi,2010,BDI2010,1968,0.411,1799,1813,14,0.091412602,0.092123984,0.000711382
CRI,Costa Rica,2010,CRI2010,851,0.765,2359,#N/A,#N/A,0.27720329,#N/A,#N/A
PRY,Paraguay,2010,PRY2010,1303,0.696,8416,#N/A,#N/A,0.645894091,#N/A,#N/A
JAM,Jamaica,2010,JAM2010,532,0.732,5718,#N/A,#N/A,1.07481203,#N/A,#N/A
GMB,Gambia,2010,GMB2010,374,0.459,1093,#N/A,#N/A,0.292245989,#N/A,#N/A
UZB,Uzbekistan,2010,UZB2010,6289,0.669,24304,433,-23871,0.386452536,0.006885037,-0.379567499
CUB,Cuba,2010,CUB2010,1589,0.781,2230,30234,28004,0.140339836,1.902706104,1.762366268
RUS,Russia,2010,RUS2010,21392,0.781,49658,#N/A,#N/A,0.232133508,#N/A,#N/A
SVK,Slovakia,2010,SVK2010,772,0.831,30585,7946,-22639,3.961787565,1.029274611,-2.932512954
BLR,Belarus,2010,BLR2010,1370,0.795,34378,8554,-25824,2.509343066,0.624379562,-1.884963504
CHN,China,2010,CHN2010,229260,0.699,567984,71673,-496311,0.247746663,0.031262758,-0.216483905
IDN,Indonesia,2010,IDN2010,41782,0.665,37058,6437,-30621,0.088693696,0.015406156,-0.07328754
MYS,Malaysia,2010,MYS2010,5703,0.772,59450,64749,5299,1.042433807,1.135349816,0.092916009
AGO,Angola,2010,AGO2010,4600,0.517,9521,#N/A,#N/A,0.206978261,#N/A,#N/A
KOR,South Korea,2010,KOR2010,6562,0.889,126194,59194,-67000,1.923102713,0.902072539,-1.021030174
MKD,North Macedonia,2010,MKD2010,321,0.743,5141,#N/A,#N/A,1.601557632,#N/A,#N/A
PAN,Panama,2010,PAN2010,631,0.774,2730,#N/A,#N/A,0.432646593,#N/A,#N/A
TCD,Chad,2010,TCD2010,2355,0.369,4029,#N/A,#N/A,0.171082803,#N/A,#N/A
CAN,Canada,2010,CAN2010,4606,0.901,46416,106284,59868,1.007729049,2.307511941,1.299782892
COG,Congo,2010,COG2010,805,0.52,9493,#N/A,#N/A,1.179254658,#N/A,#N/A
THA,Thailand,2010,THA2010,9620,0.724,27987,19052,-8935,0.290925156,0.198045738,-0.092879418
BHR,Bahrain,2010,BHR2010,186,0.8,4118,#N/A,#N/A,2.213978495,#N/A,#N/A
DOM,Dominican Republic,2010,DOM2010,1883,0.706,3543,#N/A,#N/A,0.188157196,#N/A,#N/A
GTM,Guatemala,2010,GTM2010,3070,0.606,3000,#N/A,#N/A,0.09771987,#N/A,#N/A
CPV,Ivory Coast,2010,CPV2010,113,0.632,3298,#N/A,#N/A,2.918584071,#N/A,#N/A
IRL,Ireland,2010,IRL2010,599,0.901,20075,13489,-6586,3.351419032,2.251919866,-1.099499166
YEM,Yemen,2010,YEM2010,5311,0.506,9121,#N/A,#N/A,0.171737902,#N/A,#N/A
DZA,Algeria,2010,DZA2010,7469,0.721,22888,6544,-16344,0.306439952,0.087615477,-0.218824475
OMN,Oman,2010,OMN2010,642,0.782,10087,1787,-8300,1.571183801,0.27834891,-1.292834891
KGZ,Kyrgyzstan,2010,KGZ2010,1212,0.662,5024,16425,11401,0.414521452,1.35519802,0.940676568
CIV,Ivory Coast,2010,CIV2010,4106,0.468,9422,1818,-7604,0.22946907,0.044276668,-0.185192402
USA,United States,2010,USA2010,43938,0.916,67165,#N/A,#N/A,0.152863125,#N/A,#N/A
MNG,Mongolia,2010,MNG2010,591,0.696,9794,996,-8798,1.657191201,0.168527919,-1.488663282
BOL,Bolivia,2010,BOL2010,1942,0.667,16450,#N/A,#N/A,0.847064882,#N/A,#N/A
SLV,El Salvador,2010,SLV2010,1223,0.668,3381,764,-2617,0.276451349,0.062469338,-0.213982011
GRC,Greece,2010,GRC2010,1215,0.865,28865,26835,-2030,2.375720165,2.208641975,-0.16707819
GUY,Guyana,2010,GUY2010,139,0.649,840,40,-800,0.604316547,0.028776978,-0.575539569
VNM,Vietnam,2010,VNM2010,17543,0.661,46832,3260,-43572,0.266955481,0.018582911,-0.24837257
EST,Estonia,2010,EST2010,178,0.852,3956,1230,-2726,2.22247191,0.691011236,-1.531460674
CHE,Switzerland,2010,CHE2010,929,0.941,11592,38195,26603,1.247793326,4.111410118,2.863616792
BEN,Benin,2010,BEN2010,1813,0.494,5076,9060,3984,0.279977937,0.499724214,0.219746277
SRB,Serbia,2010,SRB2010,1228,0.766,12393,9483,-2910,1.009201954,0.77223127,-0.236970684
LBY,Libya,2010,LBY2010,1235,0.798,7326,#N/A,#N/A,0.593198381,#N/A,#N/A
MOZ,Mozambique,2010,MOZ2010,4559,0.401,2084,#N/A,#N/A,0.045711779,#N/A,#N/A
HND,Honduras,2010,HND2010,1726,0.61,3048,1238,-1810,0.176593279,0.071726535,-0.104866744
TUN,Tunisia,2010,TUN2010,1984,0.716,19505,2203,-17302,0.983114919,0.111038306,-0.872076613
FIN,Finland,2010,FIN2010,661,0.916,7439,14097,6658,1.125416036,2.132677761,1.007261725
PER,Peru,2010,PER2010,5555,0.721,26371,#N/A,#N/A,0.474725473,#N/A,#N/A
SWZ,Eswatini,2010,SWZ2010,235,0.51,4085,#N/A,#N/A,1.738297872,#N/A,#N/A
TUR,Turkey,2010,TUR2010,12539,0.739,45363,25838,-19525,0.361775261,0.206061089,-0.155714172
GIN,Guinea,2010,GIN2010,2107,0.416,6714,#N/A,#N/A,0.318652112,#N/A,#N/A
ECU,Ecuador,2010,ECU2010,2836,0.726,11912,#N/A,#N/A,0.420028209,#N/A,#N/A
BGR,Bulgaria,2010,BGR2010,894,0.788,22332,10060,-12272,2.497986577,1.125279642,-1.372706935
RWA,Rwanda,2010,RWA2010,2133,0.492,4965,#N/A,#N/A,0.232770745,#N/A,#N/A
FRA,France,2010,FRA2010,7715,0.879,57430,259935,202505,0.744394038,3.369215813,2.624821775
LAO,Laos,2010,LAO2010,1412,0.552,3888,725,-3163,0.275354108,0.051345609,-0.224008499
SAU,Saudi Arabia,2010,SAU2010,5076,0.809,42697,26871,-15826,0.841154452,0.529373522,-0.31178093
ESP,Spain,2010,ESP2010,4912,0.872,25172,56018,30846,0.512459283,1.140431596,0.627972313
LSO,Lesotho,2010,LSO2010,452,0.46,4463,#N/A,#N/A,0.987389381,#N/A,#N/A
HTI,Haiti,2010,HTI2010,2067,0.471,11032,#N/A,#N/A,0.533720368,#N/A,#N/A
GNQ,Equatorial Guinea,2010,GNQ2010,174,0.576,1406,#N/A,#N/A,0.808045977,#N/A,#N/A
CZE,Czechia,2010,CZE2010,1298,0.87,11300,34992,23692,0.870570108,2.695839753,1.825269645
ARE,United Arab Emirates,2010,ARE2010,1158,0.82,8082,#N/A,#N/A,0.697927461,#N/A,#N/A
PNG,Papua New Guinea,2010,PNG2010,1390,0.522,1002,#N/A,#N/A,0.072086331,#N/A,#N/A
MRT,Mauritania,2010,MRT2010,703,0.505,3797,#N/A,#N/A,0.540113798,#N/A,#N/A
ETH,Ethiopia,2010,ETH2010,17492,0.421,5402,#N/A,#N/A,0.030882689,#N/A,#N/A
BGD,Bangladesh,2010,BGD2010,29514,0.557,22355,#N/A,#N/A,0.075743715,#N/A,#N/A
POL,Poland,2010,POL2010,5376,0.84,27756,18356,-9400,0.516294643,0.341443452,-0.174851191
JOR,Jordan,2010,JOR2010,1409,0.737,15141,27437,12296,1.074591909,1.947267566,0.872675657
PAK,Pakistan,2010,PAK2010,37234,0.512,38174,#N/A,#N/A,0.102524574,#N/A,#N/A
AUT,Austria,2010,AUT2010,1023,0.904,14445,68619,54174,1.41202346,6.707624633,5.295601173
COL,Colombia,2010,COL2010,8379,0.729,28999,#N/A,#N/A,0.346091419,#N/A,#N/A
NGA,Nigeria,2010,NGA2010,30300,0.482,52433,#N/A,#N/A,0.173046205,#N/A,#N/A
ZMB,Zambia,2010,ZMB2010,2751,0.527,5597,#N/A,#N/A,0.20345329,#N/A,#N/A
TJK,Tajikistan,2010,TJK2010,1696,0.638,8370,3380,-4990,0.493514151,0.199292453,-0.294221698
AZE,Azerbaijan,2010,AZE2010,1840,0.726,14493,5726,-8767,0.787663043,0.311195652,-0.476467391
NLD,Netherlands,2010,NLD2010,2045,0.917,12622,27968,15346,0.617212714,1.367628362,0.750415648
DJI,Djibouti,2010,DJI2010,175,0.454,1819,#N/A,#N/A,1.039428571,#N/A,#N/A
KHM,Cambodia,2010,KHM2010,2989,0.539,4173,#N/A,#N/A,0.13961191,#N/A,#N/A
HUN,Hungary,2010,HUN2010,1230,0.831,7831,15606,7775,0.636666667,1.268780488,0.632113821
ARG,Argentina,2010,ARG2010,6890,0.829,9763,#N/A,#N/A,0.141698113,#N/A,#N/A
AFG,Afghanistan,2010,AFG2010,5570,0.472,7759,#N/A,#N/A,0.13929982,#N/A,#N/A
ISR,Israel,2010,ISR2010,1107,0.895,13746,2892,-10854,1.241734417,0.261246612,-0.980487805
GAB,Gabon,2010,GAB2010,325,0.652,6823,#N/A,#N/A,2.099384615,#N/A,#N/A
TZA,Tanzania,2010,TZA2010,8825,0.481,6679,#N/A,#N/A,0.07568272,#N/A,#N/A
NZL,New Zealand,2010,NZL2010,637,0.906,4773,37878,33105,0.749293564,5.946310832,5.197017268
MNE,Montenegro,2010,MNE2010,90,0.802,4919,#N/A,#N/A,5.465555556,#N/A,#N/A
ARM,Armenia,2010,ARM2010,523,0.747,6374,4016,-2358,1.21873805,0.767877629,-0.450860421
CMR,Cameroon,2010,CMR2010,4195,0.505,21841,1854,-19987,0.520643623,0.044195471,-0.476448152
TKM,Turkmenistan,2010,TKM2010,1103,0.666,16561,#N/A,#N/A,1.501450589,#N/A,#N/A
PHL,Philippines,2010,PHL2010,18339,0.671,11908,#N/A,#N/A,0.064932657,#N/A,#N/A
HRV,Croatia,2010,HRV2010,517,0.815,9360,838,-8522,1.810444874,0.162088975,-1.648355899
NIC,Nicaragua,2010,NIC2010,1223,0.622,2583,#N/A,#N/A,0.211201962,#N/A,#N/A
GEO,Georgia,2010,GEO2010,620,0.751,8261,832,-7429,1.332419355,0.134193548,-1.198225807
BFA,Burkina Faso,2010,BFA2010,3112,0.384,3974,#N/A,#N/A,0.127699229,#N/A,#N/A
VEN,Venezuela,2010,VEN2010,5318,0.757,16638,#N/A,#N/A,0.312861978,#N/A,#N/A
KAZ,Kazakhstan,2010,KAZ2010,3127,0.764,39478,11974,-27504,1.262488008,0.382922929,-0.879565079
SWE,Sweden,2010,SWE2010,1270,0.911,15587,31534,15947,1.227322835,2.482992126,1.255669291
URY,Uruguay,2010,URY2010,516,0.782,4208,#N/A,#N/A,0.815503876,#N/A,#N/A
MMR,Myanmar,2010,MMR2010,9161,0.515,6789,#N/A,#N/A,0.07410763,#N/A,#N/A
SUR,Suriname,2010,SUR2010,95,0.71,776,#N/A,#N/A,0.816842105,#N/A,#N/A
ROU,Romania,2010,ROU2010,2719,0.805,25021,13459,-11562,0.920228025,0.494998161,-0.425229864
ITA,Italy,2010,ITA2010,5914,0.879,40510,69905,29395,0.684984782,1.182025702,0.49704092
KWT,Kuwait,2010,KWT2010,455,0.788,8755,#N/A,#N/A,1.924175824,#N/A,#N/A
DNK,Denmark,2010,DNK2010,685,0.917,5428,18131,12703,0.792408759,2.646861314,1.854452555
PSE,Palestine,2010,PSE2010,878,0.684,15566,#N/A,#N/A,1.772892938,#N/A,#N/A
FJI,Fiji,2010,FJI2010,158,0.715,1643,#N/A,#N/A,1.039873418,#N/A,#N/A
IRN,Iran,2010,IRN2010,15857,0.742,44554,3182,-41372,0.280973702,0.020066847,-0.260906855
SVN,Slovenia,2010,SVN2010,232,0.889,2434,1934,-500,1.049137931,0.83362069,-0.215517241
PRT,Portugal,2010,PRT2010,1165,0.829,12746,11034,-1712,1.094077253,0.947124464,-0.146952789
ZAF,South Africa,2010,ZAF2010,10449,0.664,6600,66119,59519,0.063163939,0.632778256,0.569614317
GNB,Guinea-Bissau,2010,GNB2010,317,0.436,2132,#N/A,#N/A,0.672555205,#N/A,#N/A
EGY,Egypt,2010,EGY2010,16589,0.668,14278,49011,34733,0.086069082,0.295442763,0.209373681
NPL,Nepal,2010,NPL2010,5269,0.537,27546,#N/A,#N/A,0.522793699,#N/A,#N/A
MDG,Madagascar,2010,MDG2010,4161,0.511,4361,1313,-3048,0.104806537,0.031554915,-0.073251622
CAF,Central African Republic,2010,CAF2010,889,0.365,1424,#N/A,#N/A,0.160179978,#N/A,#N/A
LVA,Latvia,2010,LVA2010,297,0.824,5064,1760,-3304,1.705050505,0.592592593,-1.112457912
BEL,Belgium,2010,BEL2010,1323,0.91,11435,36126,24691,0.864323507,2.730612245,1.866288738
UGA,Uganda,2010,UGA2010,6580,0.498,4163,#N/A,#N/A,0.063267477,#N/A,#N/A
BIH,Bosnia and Herzegovina,2010,BIH2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BAR,Brazil,2010,BAR2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2010,JPN2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2010,MDA2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2010,SDN2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2010,SOM2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2010,SSD2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2010,ISL2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2010,GRL2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2010,BLZ2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2010,SYR2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2010,PRK2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2009,ZWE2009,2866,0.458,21066,889,-20177,0.735031403,0.031018842,-0.704012561
BWA,Botswana,2009,BWA2009,409,0.65,9007,#N/A,#N/A,2.202200489,#N/A,#N/A
GHA,Ghana,2009,GHA2009,4898,0.558,9104,#N/A,#N/A,0.185871784,#N/A,#N/A
MAR,Morocco,2009,Mar/09,6189,0.608,41723,7921,-33802,0.674147681,0.127985135,-0.546162546
LKA,Sri Lanka,2009,LKA2009,3245,0.749,16560,#N/A,#N/A,0.510323575,#N/A,#N/A
LBR,Liberia,2009,LBR2009,712,0.452,732,#N/A,#N/A,0.102808989,#N/A,#N/A
QAT,Qatar,2009,QAT2009,275,0.841,2410,4798,2388,0.876363636,1.744727273,0.868363637
ERI,Eritrea,2009,ERI2009,724,0.436,871,#N/A,#N/A,0.120303867,#N/A,#N/A
ALB,Albania,2009,ALB2009,546,0.733,22541,#N/A,#N/A,4.128388278,#N/A,#N/A
COD,Congo Dem. Rep.,2009,COD2009,11844,0.419,4540,#N/A,#N/A,0.038331645,#N/A,#N/A
KEN,Kenya,2009,KEN2009,8495,0.541,13829,#N/A,#N/A,0.162789876,#N/A,#N/A
UKR,Ukraine,2009,UKR2009,6578,0.749,32927,35780,2853,0.500562481,0.543934327,0.043371846
CHL,Chile,2009,CHL2009,2869,0.822,10845,7507,-3338,0.378006274,0.261659115,-0.116347159
IND,India,2009,IND2009,232878,0.569,205781,#N/A,#N/A,0.088364294,#N/A,#N/A
MWI,Malawi,2009,MWI2009,2899,0.42,3433,#N/A,#N/A,0.118420145,#N/A,#N/A
GBR,United Kingdom,2009,GBR2009,8302,0.906,23884,368968,345084,0.287689713,4.444326668,4.156636955
NOR,Norway,2009,NOR2009,624,0.937,12341,17507,5166,1.977724359,2.805608974,0.827884615
SLE,Sierra Leone,2009,SLE2009,1263,0.394,812,#N/A,#N/A,0.06429137,#N/A,#N/A
BTN,Bhutan,2009,BTN2009,153,0.561,1925,#N/A,#N/A,1.258169935,#N/A,#N/A
DEU,Germany,2009,DEU2009,9143,0.924,92989,#N/A,#N/A,1.017051296,#N/A,#N/A
NAM,Namibia,2009,NAM2009,454,0.576,8490,#N/A,#N/A,1.870044053,#N/A,#N/A
LTU,Lithuania,2009,LTU2009,465,0.828,7460,2824,-4636,1.604301075,0.607311828,-0.996989247
AUS,Australia,2009,AUS2009,3105,0.928,10393,257637,247244,0.334718196,8.297487923,7.962769727
IRQ,Iraq,2009,IRQ2009,5766,0.632,10496,#N/A,#N/A,0.182032605,#N/A,#N/A
NER,Niger,2009,NER2009,2841,0.321,3510,1026,-2484,0.123548046,0.036114044,-0.087434002
MLI,Mali,2009,MLI2009,2808,0.401,5301,#N/A,#N/A,0.188782051,#N/A,#N/A
MEX,Mexico,2009,MEX2009,20926,0.748,27640,#N/A,#N/A,0.132084488,#N/A,#N/A
SEN,Senegal,2009,SEN2009,2536,0.461,12208,#N/A,#N/A,0.481388013,#N/A,#N/A
BDI,Burundi,2009,BDI2009,1926,0.401,1747,#N/A,#N/A,0.090706127,#N/A,#N/A
CRI,Costa Rica,2009,CRI2009,849,0.762,2181,1559,-622,0.256890459,0.183627797,-0.073262662
PRY,Paraguay,2009,PRY2009,1289,0.681,7717,#N/A,#N/A,0.598681148,#N/A,#N/A
JAM,Jamaica,2009,JAM2009,526,0.733,5877,#N/A,#N/A,1.11730038,#N/A,#N/A
GMB,Gambia,2009,GMB2009,360,0.456,1318,#N/A,#N/A,0.366111111,#N/A,#N/A
UZB,Uzbekistan,2009,UZB2009,6239,0.66,29118,381,-28737,0.466709409,0.006106748,-0.460602661
CUB,Cuba,2009,CUB2009,1601,0.785,1876,30961,29085,0.117176765,1.933853841,1.816677076
RUS,Russia,2009,RUS2009,22234,0.773,47199,129690,82491,0.21228299,0.583295853,0.371012863
SVK,Slovakia,2009,SVK2009,793,0.825,28072,6311,-21761,3.539974779,0.795838588,-2.744136191
BLR,Belarus,2009,BLR2009,1415,0.787,27963,6881,-21082,1.976183746,0.486289753,-1.489893993
CHN,China,2009,CHN2009,234075,0.687,516357,61211,-455146,0.220594681,0.026150166,-0.194444515
IDN,Indonesia,2009,IDN2009,42236,0.658,36484,#N/A,#N/A,0.086381286,#N/A,#N/A
MYS,Malaysia,2009,MYS2009,5597,0.765,59777,57824,-1953,1.068018581,1.033124888,-0.034893693
AGO,Angola,2009,AGO2009,4448,0.515,9307,#N/A,#N/A,0.209240108,#N/A,#N/A
KOR,South Korea,2009,KOR2009,6556,0.877,126495,50030,-76465,1.929453935,0.763117755,-1.16633618
MKD,North Macedonia,2009,MKD2009,325,0.739,5647,1431,-4216,1.737538462,0.440307692,-1.29723077
PAN,Panama,2009,PAN2009,625,0.772,2715,#N/A,#N/A,0.4344,#N/A,#N/A
TCD,Chad,2009,TCD2009,2264,0.361,3921,#N/A,#N/A,0.173189046,#N/A,#N/A
CAN,Canada,2009,CAN2009,4599,0.898,47074,95590,48516,1.023570341,2.078495325,1.054924984
COG,Congo,2009,COG2009,789,0.514,8963,#N/A,#N/A,1.13599493,#N/A,#N/A
THA,Thailand,2009,THA2009,9752,0.722,26841,16361,-10480,0.275235849,0.167770714,-0.107465135
BRA,Brazil,2009,BRA2009,34761,0.719,31897,16317,-15580,0.091760881,0.046940537,-0.044820344
BHR,Bahrain,2009,BHR2009,193,0.798,3949,#N/A,#N/A,2.04611399,#N/A,#N/A
DOM,Dominican Republic,2009,DOM2009,1859,0.7,3092,#N/A,#N/A,0.166325982,#N/A,#N/A
GTM,Guatemala,2009,GTM2009,2992,0.601,2890,#N/A,#N/A,0.096590909,#N/A,#N/A
CPV,Ivory Coast,2009,CPV2009,113,0.63,3381,#N/A,#N/A,2.992035398,#N/A,#N/A
IRL,Ireland,2009,IRL2009,611,0.906,18469,12937,-5532,3.022749591,2.117348609,-0.905400982
YEM,Yemen,2009,YEM2009,5145,0.502,11402,#N/A,#N/A,0.221613217,#N/A,#N/A
DZA,Algeria,2009,DZA2009,7554,0.711,22567,6067,-16500,0.298742388,0.080315065,-0.218427323
OMN,Oman,2009,OMN2009,642,0.777,10159,1438,-8721,1.582398754,0.223987539,-1.358411215
KGZ,Kyrgyzstan,2009,KGZ2009,1195,0.661,4488,20236,15748,0.375564854,1.693389121,1.317824267
CIV,Ivory Coast,2009,CIV2009,3986,0.462,8999,1884,-7115,0.225765178,0.047265429,-0.178499749
USA,United States,2009,USA2009,43700,0.912,65823,#N/A,#N/A,0.150624714,#N/A,#N/A
MNG,Mongolia,2009,MNG2009,598,0.687,9133,1106,-8027,1.527257525,0.184949833,-1.342307692
BOL,Bolivia,2009,BOL2009,1909,0.663,15486,#N/A,#N/A,0.811210058,#N/A,#N/A
SLV,El Salvador,2009,SLV2009,1201,0.656,3235,754,-2481,0.269358868,0.062781016,-0.206577852
GRC,Greece,2009,GRC2009,1244,0.867,28561,#N/A,#N/A,2.295900322,#N/A,#N/A
GUY,Guyana,2009,GUY2009,137,0.641,1598,37,-1561,1.166423358,0.027007299,-1.139416059
VNM,Vietnam,2009,VNM2009,17620,0.659,43530,4207,-39323,0.247048808,0.023876277,-0.223172531
EST,Estonia,2009,EST2009,185,0.846,3717,1087,-2630,2.009189189,0.587567568,-1.421621621
CHE,Switzerland,2009,CHE2009,926,0.935,11261,34847,23586,1.216090713,3.763174946,2.547084233
BEN,Benin,2009,BEN2009,1758,0.488,4941,#N/A,#N/A,0.28105802,#N/A,#N/A
SRB,Serbia,2009,SRB2009,1249,0.766,12250,10408,-1842,0.980784628,0.833306645,-0.147477983
LBY,Libya,2009,LBY2009,1250,0.799,5716,#N/A,#N/A,0.45728,#N/A,#N/A
MOZ,Mozambique,2009,MOZ2009,4425,0.394,2195,#N/A,#N/A,0.04960452,#N/A,#N/A
HND,Honduras,2009,HND2009,1687,0.605,2797,#N/A,#N/A,0.165797273,#N/A,#N/A
TUN,Tunisia,2009,TUN2009,2020,0.709,18714,2404,-16310,0.926435644,0.119009901,-0.807425743
FIN,Finland,2009,FIN2009,662,0.912,7172,12596,5424,1.083383686,1.902719033,0.819335347
PER,Peru,2009,PER2009,5544,0.718,23763,#N/A,#N/A,0.428625541,#N/A,#N/A
SWZ,Eswatini,2009,SWZ2009,234,0.498,4117,#N/A,#N/A,1.759401709,#N/A,#N/A
TUR,Turkey,2009,TUR2009,12526,0.72,43949,21898,-22051,0.350862207,0.174820374,-0.176041833
GIN,Guinea,2009,GIN2009,2043,0.408,5633,#N/A,#N/A,0.275721977,#N/A,#N/A
ECU,Ecuador,2009,ECU2009,2801,0.719,11053,#N/A,#N/A,0.394609068,#N/A,#N/A
BGR,Bulgaria,2009,BGR2009,926,0.782,20992,9423,-11569,2.266954644,1.017602592,-1.249352052
RWA,Rwanda,2009,RWA2009,2107,0.477,4649,#N/A,#N/A,0.220645467,#N/A,#N/A
FRA,France,2009,FRA2009,7753,0.876,53286,249143,195857,0.687295241,3.21350445,2.526209209
LAO,Laos,2009,LAO2009,1384,0.545,4293,680,-3613,0.310187861,0.049132948,-0.261054913
SAU,Saudi Arabia,2009,SAU2009,4994,0.796,31453,19906,-11547,0.629815779,0.398598318,-0.231217461
ESP,Spain,2009,ESP2009,4994,0.865,23942,48517,24575,0.479415298,0.971505807,0.492090509
